chunk_index,target_chunk_size,chunk_size,entropy,byte_mean,byte_std,byte_min,byte_max,num_runs,run_mean,run_std,run_max,prop_zero,prop_ff,prop_ascii,prop_control,prop_newline,prop_space,prop_json_brace,prop_json_punct,prop_base64_charset,prop_hex_charset,prop_printable_non_ascii,lz4_size,lz4_time_ms,lz4_ratio,snappy_size,snappy_time_ms,snappy_ratio,zstd_size,zstd_time_ms,zstd_ratio
0,8388608,8388608,5.433420634435119,89.25999307632446,33.32990064210352,9,237,7904346,1.0612652836806487,0.3365681687352025,100,0.0,0.0,0.9605158567428589,0.019678592681884766,0.01946401596069336,0.10647869110107422,0.04842352867126465,0.022504210472106934,0.7173854112625122,0.22310388088226318,0.019805550575256348,914116,9.455485,0.10897111892700195,1828707,10.73804,0.21799886226654053,210850,6.791799,0.025135278701782227
1,8388608,8388608,5.424637732828983,93.48558008670807,36.22005605711767,10,240,7994064,1.0493546211288776,0.2509579842975883,9,0.0,0.0,0.9417297840118408,0.012332916259765625,0.012332916259765625,0.11078333854675293,0.03553879261016846,0.02411067485809326,0.7212167978286743,0.22558069229125977,0.045937299728393555,1531964,10.450631,0.18262434005737305,2897105,19.378106,0.3453618288040161,108874,4.56426,0.012978792190551758
2,8388608,8388608,5.165165628210448,91.3178060054779,31.20676802153562,10,239,8050563,1.0419902309937827,0.22092266545108064,8,0.0,0.0,0.9828392267227173,0.00849294662475586,0.00849294662475586,0.11683309078216553,0.020720720291137695,0.014948368072509766,0.7752104997634888,0.24072039127349854,0.008667826652526855,3854143,24.292382,0.4594496488571167,3959717,26.012028,0.4720350503921509,135905,4.920039,0.016201138496398926
3,8388608,8388608,5.16026504362556,91.08246660232544,30.415545303452483,10,237,8041656,1.0431443473831759,0.22510392016262087,8,0.0,0.0,0.9864109754562378,0.008432149887084961,0.008432149887084961,0.11251401901245117,0.021120786666870117,0.016617894172668457,0.7808041572570801,0.24180114269256592,0.005156874656677246,3537875,22.327206,0.4217475652694702,3729938,24.944596,0.4446432590484619,96744,4.142279,0.011532783508300781
4,8388608,8388608,5.170025581375386,91.31382656097412,31.119028730881002,10,237,8063603,1.0403051836753372,0.2217845477251503,8,0.0,0.0,0.9824990034103394,0.008502006530761719,0.008502006530761719,0.11827874183654785,0.02105855941772461,0.01646566390991211,0.7769808769226074,0.24483025074005127,0.008998990058898926,2730136,17.691031,0.3254575729370117,3493328,23.941594,0.41643714904785156,107200,4.646265,0.01277923583984375
5,8388608,8388608,5.137852383609293,90.92711460590363,30.901984138305778,10,240,8074946,1.0388438510920073,0.2161076104837604,8,0.0,0.0,0.9847820997238159,0.009456038475036621,0.009456038475036621,0.12013280391693115,0.01982724666595459,0.014847278594970703,0.7767271995544434,0.23925518989562988,0.005761861801147461,3143611,22.871417,0.374747633934021,3808138,26.132153,0.453965425491333,84127,4.070996,0.010028719902038574
6,8388608,8388608,5.10475430600112,90.89757204055786,30.483174444000085,10,240,8076390,1.0386581133402424,0.21115523787222787,8,0.0,0.0,0.9874820709228516,0.009283900260925293,0.009283900260925293,0.11907017230987549,0.01828479766845703,0.014632940292358398,0.7815892696380615,0.2370084524154663,0.0032340288162231445,3763884,24.074132,0.44868993759155273,3898490,26.331918,0.4647362232208252,77742,3.825115,0.009267568588256836
7,8388608,8388608,5.113822170000033,90.81920897960663,30.449116074345305,10,240,8069294,1.0395714916323535,0.21317984140596882,8,0.0,0.0,0.9874082803726196,0.00952756404876709,0.00952756404876709,0.11750292778015137,0.018134117126464844,0.01489722728729248,0.782854437828064,0.23735201358795166,0.0030641555786132812,3752338,25.324347,0.4473135471343994,3876840,27.128943,0.4621553421020508,97081,4.650924,0.011572957038879395
8,8388608,8388608,5.233199280649912,91.05601394176483,30.08843461257416,10,240,8054494,1.0414816871177754,0.22447673753861844,28,0.0,0.0,0.9870768785476685,0.008281111717224121,0.008281111717224121,0.09982562065124512,0.024477005004882812,0.015031099319458008,0.78006911277771,0.2404184341430664,0.004642009735107422,2572647,16.891442,0.30668342113494873,3071522,21.258723,0.3661539554595947,141599,5.442067,0.016879916191101074
9,8388608,8388608,5.218668409861994,91.52648758888245,29.569450171034674,10,237,8067463,1.0398074338859689,0.21568629532405936,29,0.0,0.0,0.9887237548828125,0.007061123847961426,0.007061123847961426,0.09366369247436523,0.024080753326416016,0.014747142791748047,0.7877705097198486,0.24510633945465088,0.004215121269226074,2922827,20.80985,0.3484281301498413,3183974,22.404892,0.3795592784881592,81611,3.886309,0.009728789329528809
10,8388608,8388608,5.202514850665666,91.64636981487274,29.503741793168118,10,237,8071826,1.0392453950320535,0.2166204548598535,29,0.0,0.0,0.9892547130584717,0.006817340850830078,0.006817340850830078,0.09521269798278809,0.023682117462158203,0.014786005020141602,0.789699912071228,0.24582135677337646,0.003927946090698242,3007347,20.16439,0.35850369930267334,3261762,22.086665,0.38883233070373535,99765,4.22774,0.011892914772033691
11,8388608,8388608,5.174993718278727,91.80286800861359,29.42949450742921,10,237,8080887,1.0380801018502053,0.21427122309099367,29,0.0,0.0,0.9897873401641846,0.006559491157531738,0.006559491157531738,0.09782004356384277,0.022722244262695312,0.014892816543579102,0.7923579216003418,0.24700713157653809,0.0036531686782836914,3178970,21.688909,0.37896275520324707,3400840,23.736509,0.4054117202758789,136744,5.118671,0.01630115509033203
12,8388608,8388608,5.170758840774462,91.82080125808716,29.43598155537683,10,237,8082162,1.037916339712072,0.21340654817359317,29,0.0,0.0,0.9897462129592896,0.006512880325317383,0.006512880325317383,0.09911751747131348,0.023142099380493164,0.015361666679382324,0.792283296585083,0.24805915355682373,0.0037409067153930664,3141010,21.064998,0.3744375705718994,3442041,22.984238,0.41032326221466064,223368,7.050825,0.026627540588378906
13,8388608,8388608,5.243964737591407,89.96365666389465,30.74110308124772,9,237,7936487,1.0569673962799915,0.30502997846182045,23,0.0,0.0,0.9798059463500977,0.014894247055053711,0.014813423156738281,0.10719513893127441,0.044681549072265625,0.013603925704956055,0.7533169984817505,0.23976516723632812,0.005299806594848633,1841626,12.262109,0.21953892707824707,2525190,17.282916,0.3010261058807373,175174,5.792734,0.020882368087768555
