chunk_index,target_chunk_size,chunk_size,entropy,byte_mean,byte_std,byte_min,byte_max,num_runs,run_mean,run_std,run_max,prop_zero,prop_ff,prop_ascii,prop_control,prop_newline,prop_space,prop_json_brace,prop_json_punct,prop_base64_charset,prop_hex_charset,prop_printable_non_ascii,lz4_size,lz4_time_ms,lz4_ratio,snappy_size,snappy_time_ms,snappy_ratio,zstd_size,zstd_time_ms,zstd_ratio
0,4194304,4194304,5.42878960151982,87.04756784439087,31.935086344692515,9,237,3895069,1.0768240562619045,0.39770317466461297,100,0.0,0.0,0.9645631313323975,0.02683401107788086,0.026404857635498047,0.10016560554504395,0.06428408622741699,0.018145084381103516,0.7080464363098145,0.22491097450256348,0.00860285758972168,375924,2.981562,0.08962726593017578,741641,4.34015,0.17682099342346191,147697,4.359196,0.03521370887756348
1,4194304,4194304,5.350542969997335,91.47241830825806,34.52716557706671,10,237,4009277,1.0461497172682257,0.263065607432736,8,0.0,0.0,0.9564685821533203,0.012523174285888672,0.012523174285888672,0.11279177665710449,0.032562971115112305,0.02686333656311035,0.72672438621521,0.2212967872619629,0.031008243560791016,538508,5.061102,0.12839031219482422,1087070,8.320917,0.25917768478393555,77919,4.06279,0.01857733726501465
2,4194304,4194304,5.387724886316011,92.13069343566895,35.879131510229236,10,237,3994909,1.0499122758490869,0.25488599808629175,8,0.0,0.0,0.9472908973693848,0.012179136276245117,0.012179136276245117,0.11159110069274902,0.034285783767700195,0.026282072067260742,0.7180743217468262,0.22329282760620117,0.04052996635437012,693741,4.423056,0.16540074348449707,1500666,9.288792,0.3577866554260254,51517,2.167566,0.012282609939575195
3,4194304,4194304,5.430900135586609,94.84046673774719,36.50755275103279,10,240,3999155,1.0487975584842297,0.24697051725292574,9,0.0,0.0,0.9361686706542969,0.012486696243286133,0.012486696243286133,0.10997557640075684,0.03679180145263672,0.02193927764892578,0.7243592739105225,0.22786855697631836,0.05134463310241699,844638,7.049642,0.20137739181518555,1396443,10.851132,0.33293795585632324,68111,3.686495,0.016238927841186523
4,4194304,4194304,5.1760258823990615,91.48521780967712,31.763752323786466,10,239,4024519,1.0421876502508747,0.21908066301339482,8,0.0,0.0,0.9792578220367432,0.008916854858398438,0.008916854858398438,0.11983180046081543,0.021436691284179688,0.015074729919433594,0.7708215713500977,0.2400524616241455,0.011825323104858398,1980160,12.524932,0.47210693359375,2017283,13.389994,0.4809577465057373,79528,2.669517,0.018960952758789062
5,4194304,4194304,5.1484556813422415,91.15039420127869,30.638745498334064,10,237,4026044,1.041792886515895,0.22274857221093333,8,0.0,0.0,0.9864206314086914,0.008069038391113281,0.008069038391113281,0.11383438110351562,0.020004749298095703,0.014822006225585938,0.7795994281768799,0.24138832092285156,0.0055103302001953125,1875316,25.776645,0.4471101760864258,1942438,17.234504,0.46311330795288086,72496,3.774389,0.017284393310546875
6,4194304,4194304,5.1498832711429445,91.07710027694702,30.30296640939282,10,237,4022628,1.0426775729697104,0.2252891455190449,8,0.0,0.0,0.9872994422912598,0.008191585540771484,0.008191585540771484,0.11245346069335938,0.020439624786376953,0.016027450561523438,0.782484769821167,0.242295503616333,0.00450897216796875,1737939,15.903808,0.41435694694519043,1842883,16.528361,0.4393775463104248,77924,3.905695,0.018578529357910156
7,4194304,4194304,5.169394372482249,91.08783292770386,30.527708094663115,10,237,4019028,1.0436115399046735,0.22491740612471112,8,0.0,0.0,0.9855225086212158,0.008672714233398438,0.008672714233398438,0.11257457733154297,0.02180194854736328,0.017208337783813477,0.7791235446929932,0.24130678176879883,0.005804777145385742,1802152,12.647511,0.42966651916503906,1887059,12.958003,0.44990992546081543,50798,2.275898,0.012111186981201172
8,4194304,4194304,5.161309326587063,91.16300678253174,30.4835877443349,10,237,4023364,1.042486834400268,0.22311891041410478,8,0.0,0.0,0.9856364727020264,0.008591651916503906,0.008591651916503906,0.11301684379577637,0.02188587188720703,0.017113924026489258,0.779555082321167,0.24173736572265625,0.0057718753814697266,1632422,10.602415,0.38919973373413086,1788890,11.993535,0.42650461196899414,72115,2.697069,0.01719355583190918
9,4194304,4194304,5.164176126939776,91.4646463394165,31.741034696381003,10,237,4040239,1.0381326451232216,0.220426275564329,8,0.0,0.0,0.9793615341186523,0.008412361145019531,0.008412361145019531,0.12354063987731934,0.020231246948242188,0.01581740379333496,0.7744066715240479,0.2479231357574463,0.012226104736328125,1099230,11.123814,0.26207685470581055,1704442,16.323166,0.4063706398010254,49851,3.311761,0.011885404586791992
10,4194304,4194304,5.159569235428687,90.90565419197083,31.239625768617152,10,240,4035255,1.0394148573014592,0.22191436365097977,8,0.0,0.0,0.9827835559844971,0.009522676467895508,0.009522676467895508,0.12123560905456543,0.020789384841918945,0.015362739562988281,0.7735641002655029,0.24111533164978027,0.007693767547607422,1253041,11.543431,0.298748254776001,1840132,16.45897,0.4387216567993164,59141,3.338141,0.014100313186645508
11,4194304,4194304,5.110057482421967,90.94857501983643,30.560597312085957,10,240,4039691,1.0382734719066384,0.21014555863161535,8,0.0,0.0,0.9867806434631348,0.009389400482177734,0.009389400482177734,0.11902999877929688,0.018865108489990234,0.014331817626953125,0.7798902988433838,0.2373950481414795,0.0038299560546875,1892963,12.451584,0.45131754875183105,1968010,13.146217,0.469210147857666,51248,2.115487,0.012218475341796875
12,4194304,4194304,5.100419082732676,90.92775464057922,30.50512845065886,10,240,4040060,1.0381786409112737,0.21017114867251668,8,0.0,0.0,0.9874322414398193,0.009206295013427734,0.009206295013427734,0.1198112964630127,0.01840829849243164,0.01461172103881836,0.7806627750396729,0.23654794692993164,0.0033614635467529297,1903694,12.324445,0.4538760185241699,1968269,13.469623,0.4692718982696533,58589,2.352923,0.013968706130981445
